,Actual,Prediction,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,L-WAR,Team_Num
4971,0.756,0.7640464201305988,2,2005,Garret Anderson,LAA,33,142,575,603,163,111,34,1,17,68,96,23,8,84,0,5,0,13,1,1,0.283,0.038,0.139,0.27,0.308,0.435,0.743,0.151,0.305,0.316,-5.1,67,-4.9,18.4,-8.6,-2.5,-0.2,2.2,93,1.73,-10.54,12.27,9.77,0.96,1.04,0,0.12,1.54,-1.3,-16.7,-0.4,-6.2,2.0,0.206,106,49,88,93,102,96,103,-0.2,2
3085,0.694,0.7244911559013402,10,2005,David Eckstein,STL,30,158,630,713,185,144,26,7,8,90,61,58,0,44,13,4,8,13,11,8,0.294,0.081,0.062,1.32,0.363,0.395,0.758,0.102,0.304,0.338,7.1,93,4.8,21.8,6.9,24.8,2.5,4.8,105,1.57,-11.05,12.62,12.46,1.32,0.93,2,0.75,0.94,-1.7,-1.6,-1.5,3.2,1.5,0.154,109,93,38,107,92,64,102,2.5,4
5732,0.645,0.7391158756454053,11,2005,Darin Erstad,LAA,31,153,609,667,166,123,33,3,7,86,66,47,3,109,1,2,4,8,10,3,0.273,0.07,0.163,0.43,0.325,0.371,0.696,0.099,0.321,0.307,-10.5,69,-10.2,20.4,-11.5,16.9,1.7,5.0,87,1.05,-11.98,13.03,-1.73,-0.22,1.03,0,-0.35,1.37,5.0,-0.5,0.5,-5.2,2.2,0.244,102,90,104,98,87,63,109,1.7,2
791,0.868,0.8759374091410094,15,2005,Troy Glaus,ARI,28,149,538,634,139,72,29,1,37,78,97,84,2,145,7,5,0,7,4,2,0.258,0.132,0.2289999999999999,0.58,0.363,0.522,0.885,0.264,0.283,0.379,27.7,104,20.2,19.4,2.1,31.5,3.2,2.6,125,1.46,-11.63,13.09,17.97,1.74,1.05,4,2.54,-1.15,2.6,-12.1,-0.3,22.9,1.3,0.42,96,151,142,107,122,166,95,3.2,11
4333,0.718,0.7130528182581486,19,2005,Adam Kennedy,LAA,29,129,416,460,125,100,23,0,2,49,37,29,1,64,7,3,5,5,19,4,0.3,0.063,0.139,0.45,0.354,0.37,0.724,0.07,0.348,0.323,-1.1,54,-0.9,14.0,1.9,31.7,3.2,4.6,98,0.82,-7.18,8.0,7.85,0.75,0.95,2,0.43,0.43,1.6,15.5,1.9,0.7,1.5,0.207,112,80,88,107,87,44,118,3.2,2
3141,0.785,0.7353609571360245,24,2005,Bengie Molina,LAA,30,119,410,449,121,89,17,0,15,45,69,27,2,41,1,6,5,14,0,2,0.295,0.06,0.091,0.66,0.336,0.446,0.782,0.151,0.294,0.337,4.2,58,4.4,13.7,6.3,17.2,1.7,1.3,108,1.01,-8.18,9.19,5.07,0.53,1.08,7,0.83,0.1,-7.7,5.3,-1.0,-3.3,1.5,0.185,110,77,58,101,105,96,100,1.7,2
7307,0.642,0.7279850206209477,25,2005,Jose Molina,LAA,30,75,184,203,42,32,4,0,6,14,25,13,0,41,2,0,4,5,2,0,0.228,0.064,0.2019999999999999,0.32,0.286,0.348,0.634,0.12,0.263,0.282,-7.3,17,-7.2,6.2,3.6,8.9,0.9,2.6,71,-0.29,-3.28,3.0,-3.02,-0.26,0.92,5,-1.03,0.71,-1.4,10.6,0.3,-8.6,0.7,0.296,85,82,128,87,82,76,89,0.9,2
3596,0.708,0.7490873706157093,45,2005,Rod Barajas,TEX,29,120,410,450,104,59,24,0,21,53,60,26,0,70,6,3,4,6,0,0,0.254,0.0579999999999999,0.156,0.37,0.306,0.466,0.771,0.212,0.258,0.332,2.2,56,-1.4,13.7,8.8,19.3,1.9,1.4,98,1.11,-7.55,8.66,-0.74,-0.04,0.95,0,0.48,0.69,-4.3,9.8,-0.1,-5.7,1.5,0.26,95,74,99,92,110,135,87,1.9,10
5941,0.703,0.7166099715244748,50,2005,Alex Cintron,ARI,26,122,330,348,90,61,19,2,8,36,48,12,3,33,1,3,2,8,1,2,0.273,0.034,0.095,0.36,0.298,0.415,0.713,0.142,0.281,0.304,-6.2,36,-10.3,10.6,2.0,-2.4,-0.2,3.0,76,0.24,-6.3,6.54,-5.54,-0.64,1.02,49,-0.94,1.17,-0.3,-3.1,-0.7,-10.6,0.7,0.152,102,39,59,88,97,89,94,-0.2,11
4290,0.674,0.7440290888868784,52,2005,Craig Counsell,ARI,34,150,578,670,148,101,34,4,9,85,42,78,4,69,8,4,2,8,26,7,0.256,0.1159999999999999,0.103,1.13,0.35,0.375,0.726,0.119,0.276,0.324,-1.3,79,-9.3,20.4,2.1,28.4,2.8,5.9,89,-0.66,-11.52,10.86,3.26,0.41,0.98,8,-0.17,-0.5,6.2,9.6,2.0,-3.1,1.4,0.233,95,133,64,103,88,75,92,2.8,11
